ESPANOL	TRADUCTOR	VOZ
¿A dónde vas 	Kanin tia 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/%C2%BFA%20d%C3%B3nde%20vas%20.mp3
¿Cómo estás 	Kien tika	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/%C2%BFC%C3%B3mo%20est%C3%A1s%20.mp3
¿Cómo te llamas 	Tlen motoka 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/%C2%BFC%C3%B3mo%20te%20llamas%20.mp3
¿Cuánto cuesta?	¿Kieski ipati?	u
¿Cuántos años tienes 	Kieski xiwitl tikpia	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/%C2%BFCu%C3%A1ntos%20a%C3%B1os%20tienes%20.mp3
¿Dónde está el pasillo de?	s	u
¿Dónde están?	¿Kanin kate?	i
¿Dónde vive?	¿Kanin chanti?	u
¿Hay algo de comer?	s	u
¿Me da uno?	Nechmaka se 	u
¿Me prestas dinero?	Nechtlanehti tomin 	u
¿Puedo entrar_ 	Weliti nikalakis	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/%C2%BFPuedo%20entrar_%20.mp3
¿Puedo ir al baño 	Weliti nias ni tlapiasoti	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/%C2%BFPuedo%20ir%20al%20ba%C3%B1o%20.mp3
¿Puedo probármelo?	s	u
¿Puedo  	Weliti nikisas	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/%C2%BFPuedo%20%20.mp3
¿Qué haces 	Tlen tikchiwa	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/%C2%BFQu%C3%A9%20haces%20.mp3
¿Qué tal tu día 	¿Kien ka mo tonal?	u
¿Quién lavó los platos?	¿Akin otlapakak in kaxmeh?	u
¿Tiene descuento?	s	u
¿Tienen en otra talla?	s	u
Abre la ventana 	s	u
Adiós 	Tihmota	u
Alimento a mi mascota 	Niktlamaka no yolkatl	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Alimento%20mi%20mascota%20.mp3
Apaga la luz 	s	u
Buen provecho 	s	u
Buenas noches 	Kwali yoaltsintli	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Buenas%20noches%20.mp3
Buenas tardes 	kwali tiotlakiltsin 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Buenas%20tardes%20.mp3
Buenos días 	kwali tonanltsin	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Buenos%20dias.mp3
Busco 	Niktemoa 	u
Cierra la puerta, por favor 	s	u
Cubiculo de psicologia	s	u
